timestamp,LSTM,Actual
2018-07-27 00:00:00+00:00,45.00881,45.438
2018-07-27 01:00:00+00:00,44.95007,45.087997
2018-07-27 02:00:00+00:00,45.636425,45.885998
2018-07-27 03:00:00+00:00,47.255756,48.606
2018-07-27 04:00:00+00:00,54.57805,55.288002
2018-07-27 05:00:00+00:00,60.25156,61.293
2018-07-27 06:00:00+00:00,63.271225,64.947
2018-07-27 07:00:00+00:00,64.41537,66.853
2018-07-27 08:00:00+00:00,65.86935,68.148
2018-07-27 09:00:00+00:00,66.54155,69.103
2018-07-27 10:00:00+00:00,66.652504,68.315
2018-07-27 11:00:00+00:00,65.49076,67.093
2018-07-27 12:00:00+00:00,64.089134,65.369
2018-07-27 13:00:00+00:00,62.475216,64.315
2018-07-27 14:00:00+00:00,61.919144,63.413
2018-07-27 15:00:00+00:00,62.008915,62.967
2018-07-27 16:00:00+00:00,62.019714,62.409
2018-07-27 17:00:00+00:00,60.837357,61.336002
2018-07-27 18:00:00+00:00,58.617516,58.944
2018-07-27 19:00:00+00:00,55.7514,56.223
2018-07-27 20:00:00+00:00,53.23816,53.636
2018-07-27 21:00:00+00:00,49.380177,50.73
2018-07-27 22:00:00+00:00,46.962807,47.738
2018-07-27 23:00:00+00:00,45.111797,45.420998
2018-07-28 00:00:00+00:00,43.682697,44.333
2018-07-28 01:00:00+00:00,43.800045,43.515
2018-07-28 02:00:00+00:00,43.299145,42.851
2018-07-28 03:00:00+00:00,42.482113,43.197
2018-07-28 04:00:00+00:00,43.47443,44.925
2018-07-28 05:00:00+00:00,47.637554,48.675
2018-07-28 06:00:00+00:00,52.0202,52.002003
2018-07-28 07:00:00+00:00,53.9651,55.295002
2018-07-28 08:00:00+00:00,55.781746,56.738003
2018-07-28 09:00:00+00:00,55.677773,57.206997
2018-07-28 10:00:00+00:00,55.26735,56.793
2018-07-28 11:00:00+00:00,54.689594,55.022003
2018-07-28 12:00:00+00:00,52.819767,53.571003
2018-07-28 13:00:00+00:00,52.1737,53.062004
2018-07-28 14:00:00+00:00,53.07898,52.72
2018-07-28 15:00:00+00:00,53.12353,52.519
2018-07-28 16:00:00+00:00,52.569683,52.26
2018-07-28 17:00:00+00:00,51.50206,51.541996
2018-07-28 18:00:00+00:00,50.051006,49.581997
2018-07-28 19:00:00+00:00,47.86715,48.113
2018-07-28 20:00:00+00:00,46.662758,47.451
2018-07-28 21:00:00+00:00,44.797237,44.086998
2018-07-28 22:00:00+00:00,41.054237,41.053
2018-07-28 23:00:00+00:00,39.322777,39.588
2018-07-29 00:00:00+00:00,38.247086,38.269
2018-07-29 01:00:00+00:00,37.552017,37.929
2018-07-29 02:00:00+00:00,37.7604,37.58
2018-07-29 03:00:00+00:00,37.213646,37.375
2018-07-29 04:00:00+00:00,37.835762,37.554
2018-07-29 05:00:00+00:00,39.4389,39.679
2018-07-29 06:00:00+00:00,42.823597,42.752
2018-07-29 07:00:00+00:00,45.480385,45.583
2018-07-29 08:00:00+00:00,47.463295,47.316998
2018-07-29 09:00:00+00:00,47.766552,49.453
2018-07-29 10:00:00+00:00,48.794277,49.224003
2018-07-29 11:00:00+00:00,47.37315,47.833
2018-07-29 12:00:00+00:00,46.007145,47.044
2018-07-29 13:00:00+00:00,45.89476,46.350998
2018-07-29 14:00:00+00:00,46.084152,46.262
2018-07-29 15:00:00+00:00,46.795666,47.248
2018-07-29 16:00:00+00:00,47.90131,48.004
2018-07-29 17:00:00+00:00,47.97518,48.237
2018-07-29 18:00:00+00:00,47.629353,48.278
2018-07-29 19:00:00+00:00,47.478294,48.804996
2018-07-29 20:00:00+00:00,47.82,49.231003
2018-07-29 21:00:00+00:00,46.937347,46.372
2018-07-29 22:00:00+00:00,43.114536,43.855
2018-07-29 23:00:00+00:00,41.909893,42.142
2018-07-30 00:00:00+00:00,41.12582,41.173
2018-07-30 01:00:00+00:00,41.137253,41.277
2018-07-30 02:00:00+00:00,42.151142,41.913002
2018-07-30 03:00:00+00:00,43.71259,45.12
2018-07-30 04:00:00+00:00,51.968624,52.52
2018-07-30 05:00:00+00:00,58.316372,58.449
2018-07-30 06:00:00+00:00,60.941925,62.435
2018-07-30 07:00:00+00:00,62.582104,64.292
2018-07-30 08:00:00+00:00,63.964092,65.763
2018-07-30 09:00:00+00:00,64.73019,67.171005
2018-07-30 10:00:00+00:00,65.23272,67.216995
2018-07-30 11:00:00+00:00,64.6529,66.742
2018-07-30 12:00:00+00:00,63.83553,65.72
2018-07-30 13:00:00+00:00,62.796986,64.784996
2018-07-30 14:00:00+00:00,62.08167,63.488003
2018-07-30 15:00:00+00:00,61.256226,62.837997
2018-07-30 16:00:00+00:00,61.204624,62.121998
2018-07-30 17:00:00+00:00,60.251278,61.603
2018-07-30 18:00:00+00:00,58.934525,58.944
2018-07-30 19:00:00+00:00,55.70776,57.389
2018-07-30 20:00:00+00:00,54.471985,55.515
2018-07-30 21:00:00+00:00,50.976273,50.883
2018-07-30 22:00:00+00:00,46.963394,47.926003
2018-07-30 23:00:00+00:00,45.58475,46.167
2018-07-31 00:00:00+00:00,44.54248,44.929
2018-07-31 01:00:00+00:00,44.584225,44.747
2018-07-31 02:00:00+00:00,45.425694,45.402
2018-07-31 03:00:00+00:00,46.769035,47.886
2018-07-31 04:00:00+00:00,53.69392,54.135998
2018-07-31 05:00:00+00:00,59.053303,60.132
2018-07-31 06:00:00+00:00,62.32206,64.142
2018-07-31 07:00:00+00:00,63.794544,65.936
2018-07-31 08:00:00+00:00,64.88807,67.687004
2018-07-31 09:00:00+00:00,66.060455,69.112
2018-07-31 10:00:00+00:00,66.58641,68.446
2018-07-31 11:00:00+00:00,65.41893,67.798004
2018-07-31 12:00:00+00:00,64.69281,66.526
2018-07-31 13:00:00+00:00,63.50647,65.499
2018-07-31 14:00:00+00:00,62.720947,64.524
2018-07-31 15:00:00+00:00,62.48044,63.712997
2018-07-31 16:00:00+00:00,62.13334,63.311
2018-07-31 17:00:00+00:00,61.500164,62.281998
2018-07-31 18:00:00+00:00,59.42687,59.871002
2018-07-31 19:00:00+00:00,56.530296,58.034
2018-07-31 20:00:00+00:00,54.80264,55.599
2018-07-31 21:00:00+00:00,51.065845,51.435
2018-07-31 22:00:00+00:00,47.429665,48.108
2018-07-31 23:00:00+00:00,45.618855,46.519
2018-08-01 00:00:00+00:00,44.927246,45.568
2018-08-01 01:00:00+00:00,45.263405,45.61
2018-08-01 02:00:00+00:00,46.43803,46.382
2018-08-01 03:00:00+00:00,48.151196,49.127
2018-08-01 04:00:00+00:00,55.127842,55.436
2018-08-01 05:00:00+00:00,59.925587,60.833
2018-08-01 06:00:00+00:00,62.69988,61.265003
2018-08-01 07:00:00+00:00,61.181786,63.675003
2018-08-01 08:00:00+00:00,63.680546,67.054
2018-08-01 09:00:00+00:00,65.69258,68.83
2018-08-01 10:00:00+00:00,65.82421,67.706
2018-08-01 11:00:00+00:00,64.642975,66.077
2018-08-01 12:00:00+00:00,63.218067,66.071
2018-08-01 13:00:00+00:00,63.237873,64.805
2018-08-01 14:00:00+00:00,62.221333,63.396
2018-08-01 15:00:00+00:00,61.207573,62.885002
2018-08-01 16:00:00+00:00,61.47075,62.292
2018-08-01 17:00:00+00:00,60.415104,61.241
2018-08-01 18:00:00+00:00,58.465546,58.978
2018-08-01 19:00:00+00:00,55.886536,57.932
2018-08-01 20:00:00+00:00,55.06115,55.684002
2018-08-01 21:00:00+00:00,50.941505,51.555
2018-08-01 22:00:00+00:00,47.61411,48.015
2018-08-01 23:00:00+00:00,45.594776,45.934
2018-08-02 00:00:00+00:00,44.226128,44.993
2018-08-02 01:00:00+00:00,44.54349,45.158
2018-08-02 02:00:00+00:00,45.78843,45.906002
2018-08-02 03:00:00+00:00,47.287617,48.985004
2018-08-02 04:00:00+00:00,54.888313,55.064003
2018-08-02 05:00:00+00:00,59.36706,60.634
2018-08-02 06:00:00+00:00,62.39681,63.971
2018-08-02 07:00:00+00:00,63.504826,65.351
2018-08-02 08:00:00+00:00,64.34615,67.090004
2018-08-02 09:00:00+00:00,65.48468,68.243004
2018-08-02 10:00:00+00:00,65.745804,67.476006
2018-08-02 11:00:00+00:00,64.48766,66.978
2018-08-02 12:00:00+00:00,63.96221,65.848
2018-08-02 13:00:00+00:00,62.925762,65.35
2018-08-02 14:00:00+00:00,62.734104,64.237
2018-08-02 15:00:00+00:00,62.17992,63.657
2018-08-02 16:00:00+00:00,61.8974,63.072002
2018-08-02 17:00:00+00:00,60.907413,61.836998
2018-08-02 18:00:00+00:00,58.771362,59.328
2018-08-02 19:00:00+00:00,56.019672,58.268997
2018-08-02 20:00:00+00:00,55.240887,55.94
2018-08-02 21:00:00+00:00,50.97353,51.701
2018-08-02 22:00:00+00:00,47.701317,48.489002
2018-08-02 23:00:00+00:00,45.995663,46.174
2018-08-03 00:00:00+00:00,44.43147,44.804
2018-08-03 01:00:00+00:00,44.281208,44.888
2018-08-03 02:00:00+00:00,45.531216,45.863
2018-08-03 03:00:00+00:00,47.388103,48.639
2018-08-03 04:00:00+00:00,54.673904,54.843002
2018-08-03 05:00:00+00:00,59.4673,60.036
2018-08-03 06:00:00+00:00,62.03626,63.951
2018-08-03 07:00:00+00:00,63.71951,65.473
2018-08-03 08:00:00+00:00,64.50996,67.177
2018-08-03 09:00:00+00:00,65.52219,68.301
2018-08-03 10:00:00+00:00,65.889145,67.637
2018-08-03 11:00:00+00:00,64.69296,66.176
2018-08-03 12:00:00+00:00,63.153984,64.818
2018-08-03 13:00:00+00:00,61.953472,63.613003
2018-08-03 14:00:00+00:00,61.179417,62.333
2018-08-03 15:00:00+00:00,60.651836,61.838
2018-08-03 16:00:00+00:00,60.81272,61.084
2018-08-03 17:00:00+00:00,59.51925,59.84
2018-08-03 18:00:00+00:00,57.34101,57.751003
2018-08-03 19:00:00+00:00,54.85434,56.272
2018-08-03 20:00:00+00:00,53.398956,54.023
2018-08-03 21:00:00+00:00,49.558167,50.301003
2018-08-03 22:00:00+00:00,46.54743,47.525
2018-08-03 23:00:00+00:00,45.0767,45.268
2018-08-04 00:00:00+00:00,43.453716,43.862
2018-08-04 01:00:00+00:00,43.175972,42.798
2018-08-04 02:00:00+00:00,42.363976,42.553
2018-08-04 03:00:00+00:00,42.26686,42.732
2018-08-04 04:00:00+00:00,42.867676,43.777
2018-08-04 05:00:00+00:00,45.91231,47.264004
2018-08-04 06:00:00+00:00,50.35838,51.271
2018-08-04 07:00:00+00:00,53.56402,54.341
2018-08-04 08:00:00+00:00,54.91668,56.224003
2018-08-04 09:00:00+00:00,55.356037,57.672005
2018-08-04 10:00:00+00:00,56.01327,57.01
2018-08-04 11:00:00+00:00,54.58413,55.763
2018-08-04 12:00:00+00:00,53.65236,54.575
2018-08-04 13:00:00+00:00,53.06476,53.687
2018-08-04 14:00:00+00:00,53.023205,53.23
2018-08-04 15:00:00+00:00,53.358837,53.621998
2018-08-04 16:00:00+00:00,54.03635,53.493
2018-08-04 17:00:00+00:00,52.723034,52.484
2018-08-04 18:00:00+00:00,50.78461,50.624
2018-08-04 19:00:00+00:00,48.779613,49.553
2018-08-04 20:00:00+00:00,48.26047,47.967003
2018-08-04 21:00:00+00:00,45.03408,45.641
2018-08-04 22:00:00+00:00,42.57139,42.964
2018-08-04 23:00:00+00:00,40.653084,41.128998
2018-08-05 00:00:00+00:00,39.723766,39.617
2018-08-05 01:00:00+00:00,38.959545,38.555
2018-08-05 02:00:00+00:00,38.272213,38.552
2018-08-05 03:00:00+00:00,38.420444,38.257
2018-08-05 04:00:00+00:00,38.21969,38.468002
2018-08-05 05:00:00+00:00,39.971058,40.945
2018-08-05 06:00:00+00:00,44.22282,43.568
2018-08-05 07:00:00+00:00,46.28982,46.111
2018-08-05 08:00:00+00:00,48.00596,48.010998
2018-08-05 09:00:00+00:00,48.613976,49.356
2018-08-05 10:00:00+00:00,48.652588,48.93
2018-08-05 11:00:00+00:00,47.360584,48.039
2018-08-05 12:00:00+00:00,46.382504,47.03
2018-08-05 13:00:00+00:00,45.877274,46.374
2018-08-05 14:00:00+00:00,46.22771,46.225
2018-08-05 15:00:00+00:00,46.80135,47.653
2018-08-05 16:00:00+00:00,48.64172,48.9
2018-08-05 17:00:00+00:00,48.867786,49.178
2018-08-05 18:00:00+00:00,48.294537,49.054
2018-08-05 19:00:00+00:00,47.959972,49.23
2018-08-05 20:00:00+00:00,48.195015,48.371998
2018-08-05 21:00:00+00:00,45.922848,45.409
2018-08-05 22:00:00+00:00,42.381603,43.187
2018-08-05 23:00:00+00:00,41.157448,41.43
2018-08-06 00:00:00+00:00,40.213924,40.586002
2018-08-06 01:00:00+00:00,40.460613,40.649002
2018-08-06 02:00:00+00:00,41.352135,42.019
2018-08-06 03:00:00+00:00,44.528152,45.559
2018-08-06 04:00:00+00:00,52.85519,52.428
2018-08-06 05:00:00+00:00,57.969826,58.183
2018-08-06 06:00:00+00:00,60.65561,61.885002
2018-08-06 07:00:00+00:00,62.17706,63.857998
2018-08-06 08:00:00+00:00,63.576134,65.347
2018-08-06 09:00:00+00:00,64.33775,66.589005
2018-08-06 10:00:00+00:00,64.67935,66.525
2018-08-06 11:00:00+00:00,64.02111,65.978
2018-08-06 12:00:00+00:00,63.146023,64.668
2018-08-06 13:00:00+00:00,61.81522,64.095
2018-08-06 14:00:00+00:00,61.522633,63.259003
2018-08-06 15:00:00+00:00,61.263027,63.204
2018-08-06 16:00:00+00:00,61.51785,62.827
2018-08-06 17:00:00+00:00,60.537148,62.052998
2018-08-06 18:00:00+00:00,58.792553,59.777004
2018-08-06 19:00:00+00:00,56.145374,58.47
2018-08-06 20:00:00+00:00,55.20912,54.992004
2018-08-06 21:00:00+00:00,49.90544,50.719
2018-08-06 22:00:00+00:00,47.171806,47.472
2018-08-06 23:00:00+00:00,45.190598,45.774
2018-08-07 00:00:00+00:00,44.457535,44.454002
2018-08-07 01:00:00+00:00,44.1504,44.006
2018-08-07 02:00:00+00:00,44.577652,44.835003
2018-08-07 03:00:00+00:00,46.192963,48.022
2018-08-07 04:00:00+00:00,54.572983,54.606003
2018-08-07 05:00:00+00:00,59.600758,59.795998
2018-08-07 06:00:00+00:00,61.925663,63.537003
2018-08-07 07:00:00+00:00,63.47868,65.277
2018-08-07 08:00:00+00:00,64.5505,66.971
2018-08-07 09:00:00+00:00,65.43076,68.433
2018-08-07 10:00:00+00:00,66.04588,68.270004
2018-08-07 11:00:00+00:00,65.31656,68.042
2018-08-07 12:00:00+00:00,64.86274,67.015
2018-08-07 13:00:00+00:00,63.89466,65.427
2018-08-07 14:00:00+00:00,62.515083,64.288
2018-08-07 15:00:00+00:00,62.058662,63.871002
2018-08-07 16:00:00+00:00,62.344498,63.097
2018-08-07 17:00:00+00:00,61.120712,62.384003
2018-08-07 18:00:00+00:00,59.561882,59.968
2018-08-07 19:00:00+00:00,56.553837,58.912003
2018-08-07 20:00:00+00:00,55.649498,55.78
2018-08-07 21:00:00+00:00,50.900322,51.219997
2018-08-07 22:00:00+00:00,47.400127,48.433
2018-08-07 23:00:00+00:00,45.882942,46.69
2018-08-08 00:00:00+00:00,44.955357,45.553997
2018-08-08 01:00:00+00:00,45.236603,46.153
2018-08-08 02:00:00+00:00,47.18012,46.926
2018-08-08 03:00:00+00:00,48.980362,48.888996
2018-08-08 04:00:00+00:00,54.62572,55.624004
2018-08-08 05:00:00+00:00,60.294823,62.634003
2018-08-08 06:00:00+00:00,64.288574,66.359
2018-08-08 07:00:00+00:00,65.21468,67.389
2018-08-08 08:00:00+00:00,66.11992,67.939995
2018-08-08 09:00:00+00:00,66.57007,69.884
2018-08-08 10:00:00+00:00,67.44198,69.192
2018-08-08 11:00:00+00:00,66.16653,67.86
2018-08-08 12:00:00+00:00,64.684074,67.304
2018-08-08 13:00:00+00:00,64.46248,67.178
2018-08-08 14:00:00+00:00,64.79669,65.599
2018-08-08 15:00:00+00:00,63.454487,64.48801
2018-08-08 16:00:00+00:00,62.813446,63.697002
2018-08-08 17:00:00+00:00,61.904713,62.909
2018-08-08 18:00:00+00:00,60.100513,60.011
2018-08-08 19:00:00+00:00,56.643265,58.182
2018-08-08 20:00:00+00:00,55.112217,54.494
2018-08-08 21:00:00+00:00,49.663193,50.685
2018-08-08 22:00:00+00:00,47.294937,48.322002
2018-08-08 23:00:00+00:00,45.918995,46.483
2018-08-09 00:00:00+00:00,44.99283,45.106
2018-08-09 01:00:00+00:00,44.68675,44.917
2018-08-09 02:00:00+00:00,45.370495,45.78
2018-08-09 03:00:00+00:00,47.12242,48.812
2018-08-09 04:00:00+00:00,54.565815,54.435
2018-08-09 05:00:00+00:00,58.72311,59.989002
2018-08-09 06:00:00+00:00,61.90512,62.612003
2018-08-09 07:00:00+00:00,62.259514,64.352
2018-08-09 08:00:00+00:00,63.475735,66.131004
2018-08-09 09:00:00+00:00,64.570946,67.299
2018-08-09 10:00:00+00:00,64.74489,67.161
2018-08-09 11:00:00+00:00,64.190025,66.819
2018-08-09 12:00:00+00:00,63.740513,66.847
2018-08-09 13:00:00+00:00,63.780636,66.457
2018-08-09 14:00:00+00:00,63.576122,64.806
2018-08-09 15:00:00+00:00,62.049194,64.361
2018-08-09 16:00:00+00:00,62.19219,63.875
2018-08-09 17:00:00+00:00,61.347927,63.559002
2018-08-09 18:00:00+00:00,60.137882,60.948997
2018-08-09 19:00:00+00:00,57.02131,58.759003
2018-08-09 20:00:00+00:00,55.395985,55.435
2018-08-09 21:00:00+00:00,50.515167,51.74
2018-08-09 22:00:00+00:00,47.970894,48.758
2018-08-09 23:00:00+00:00,46.15477,47.106
2018-08-10 00:00:00+00:00,45.594296,45.809002
2018-08-10 01:00:00+00:00,45.472713,45.948
2018-08-10 02:00:00+00:00,46.827442,46.421997
2018-08-10 03:00:00+00:00,47.78061,49.805996
2018-08-10 04:00:00+00:00,56.227734,55.531002
2018-08-10 05:00:00+00:00,60.121696,61.382
2018-08-10 06:00:00+00:00,63.359787,64.714
2018-08-10 07:00:00+00:00,64.397354,65.714
2018-08-10 08:00:00+00:00,64.84456,66.272995
2018-08-10 09:00:00+00:00,65.07517,66.87
2018-08-10 10:00:00+00:00,64.89675,65.754
2018-08-10 11:00:00+00:00,63.17238,64.159004
2018-08-10 12:00:00+00:00,61.422558,62.143
2018-08-10 13:00:00+00:00,59.7019,61.074
2018-08-10 14:00:00+00:00,59.4346,60.526
2018-08-10 15:00:00+00:00,60.09951,60.388
2018-08-10 16:00:00+00:00,59.990456,59.586998
2018-08-10 17:00:00+00:00,58.047844,58.694
2018-08-10 18:00:00+00:00,56.247574,56.097
2018-08-10 19:00:00+00:00,53.21429,54.506
2018-08-10 20:00:00+00:00,51.95505,50.897
2018-08-10 21:00:00+00:00,46.548256,47.788998
2018-08-10 22:00:00+00:00,44.81221,45.12
2018-08-10 23:00:00+00:00,42.788006,42.678
2018-08-11 00:00:00+00:00,41.049133,41.105
2018-08-11 01:00:00+00:00,40.160473,40.592003
2018-08-11 02:00:00+00:00,39.958344,40.922
2018-08-11 03:00:00+00:00,40.57054,41.357002
2018-08-11 04:00:00+00:00,42.06,42.478
2018-08-11 05:00:00+00:00,44.98465,45.558002
2018-08-11 06:00:00+00:00,48.12954,49.419
2018-08-11 07:00:00+00:00,51.38313,52.025
2018-08-11 08:00:00+00:00,52.30781,54.163
2018-08-11 09:00:00+00:00,53.251118,55.604004
2018-08-11 10:00:00+00:00,53.850666,55.005
2018-08-11 11:00:00+00:00,52.463398,52.788
2018-08-11 12:00:00+00:00,50.094692,50.912
2018-08-11 13:00:00+00:00,49.251884,49.950996
2018-08-11 14:00:00+00:00,49.655403,49.682
2018-08-11 15:00:00+00:00,50.245087,49.763
2018-08-11 16:00:00+00:00,49.975372,50.179
2018-08-11 17:00:00+00:00,49.698666,50.198
2018-08-11 18:00:00+00:00,48.980427,48.286
2018-08-11 19:00:00+00:00,46.75907,47.203
2018-08-11 20:00:00+00:00,45.553215,45.085
2018-08-11 21:00:00+00:00,41.866035,42.347
2018-08-11 22:00:00+00:00,39.960674,39.759
2018-08-11 23:00:00+00:00,38.156338,38.007
2018-08-12 00:00:00+00:00,37.06851,36.544
2018-08-12 01:00:00+00:00,36.16028,35.714
2018-08-12 02:00:00+00:00,35.568127,35.399998
2018-08-12 03:00:00+00:00,35.117554,35.641
2018-08-12 04:00:00+00:00,36.567253,35.538002
2018-08-12 05:00:00+00:00,37.790558,37.626
2018-08-12 06:00:00+00:00,41.132923,40.973
2018-08-12 07:00:00+00:00,44.092564,43.922
2018-08-12 08:00:00+00:00,46.04808,45.975002
2018-08-12 09:00:00+00:00,46.637074,47.594997
2018-08-12 10:00:00+00:00,46.94688,47.206
2018-08-12 11:00:00+00:00,45.777752,46.038
2018-08-12 12:00:00+00:00,44.792484,45.569
2018-08-12 13:00:00+00:00,44.737877,45.47
2018-08-12 14:00:00+00:00,45.642517,45.04
2018-08-12 15:00:00+00:00,45.572147,45.954002
2018-08-12 16:00:00+00:00,46.651234,47.115
2018-08-12 17:00:00+00:00,47.233044,47.304996
2018-08-12 18:00:00+00:00,46.789566,47.262
2018-08-12 19:00:00+00:00,46.623062,47.868
2018-08-12 20:00:00+00:00,47.009727,46.233997
2018-08-12 21:00:00+00:00,43.70129,43.419
2018-08-12 22:00:00+00:00,40.817833,41.109
2018-08-12 23:00:00+00:00,39.309185,39.916
2018-08-13 00:00:00+00:00,39.015915,38.868
2018-08-13 01:00:00+00:00,38.836426,39.038998
2018-08-13 02:00:00+00:00,39.981056,40.484
2018-08-13 03:00:00+00:00,43.299744,44.608
2018-08-13 04:00:00+00:00,52.476357,51.4
2018-08-13 05:00:00+00:00,57.158928,57.230003
2018-08-13 06:00:00+00:00,59.857292,61.765
2018-08-13 07:00:00+00:00,62.225975,63.598003
2018-08-13 08:00:00+00:00,63.20021,65.058
2018-08-13 09:00:00+00:00,64.02795,66.413
2018-08-13 10:00:00+00:00,64.59131,65.652
2018-08-13 11:00:00+00:00,63.0972,65.724
2018-08-13 12:00:00+00:00,62.876133,64.103004
2018-08-13 13:00:00+00:00,61.22637,63.318
2018-08-13 14:00:00+00:00,60.607544,62.174
2018-08-13 15:00:00+00:00,60.147343,61.857002
2018-08-13 16:00:00+00:00,60.245182,61.371998
2018-08-13 17:00:00+00:00,59.281834,59.913002
2018-08-13 18:00:00+00:00,56.95555,57.877003
2018-08-13 19:00:00+00:00,54.762768,56.357998
2018-08-13 20:00:00+00:00,53.2351,52.527996
2018-08-13 21:00:00+00:00,47.9581,49.264
2018-08-13 22:00:00+00:00,45.99269,45.917
2018-08-13 23:00:00+00:00,43.43128,43.79
2018-08-14 00:00:00+00:00,42.428997,43.096
2018-08-14 01:00:00+00:00,43.066635,42.778
2018-08-14 02:00:00+00:00,43.417313,43.993
2018-08-14 03:00:00+00:00,46.212048,47.176003
2018-08-14 04:00:00+00:00,53.772972,54.137
2018-08-14 05:00:00+00:00,58.923462,59.047
2018-08-14 06:00:00+00:00,61.02165,61.511
2018-08-14 07:00:00+00:00,61.47527,63.509
2018-08-14 08:00:00+00:00,63.169964,64.801
2018-08-14 09:00:00+00:00,63.44065,66.205
2018-08-14 10:00:00+00:00,63.89545,65.922005
2018-08-14 11:00:00+00:00,63.195835,65.304
2018-08-14 12:00:00+00:00,62.26541,63.99
2018-08-14 13:00:00+00:00,61.049644,63.041
2018-08-14 14:00:00+00:00,60.472786,61.645
2018-08-14 15:00:00+00:00,59.647194,60.962
2018-08-14 16:00:00+00:00,59.455894,60.361
2018-08-14 17:00:00+00:00,58.490555,60.351997
2018-08-14 18:00:00+00:00,57.608837,58.135002
2018-08-14 19:00:00+00:00,54.630543,56.449
2018-08-14 20:00:00+00:00,53.381046,52.465
2018-08-14 21:00:00+00:00,47.86912,48.612
2018-08-14 22:00:00+00:00,45.457733,45.449
2018-08-14 23:00:00+00:00,43.175217,43.541
2018-08-15 00:00:00+00:00,42.193687,42.601997
2018-08-15 01:00:00+00:00,42.39091,42.639
2018-08-15 02:00:00+00:00,43.286068,43.517998
2018-08-15 03:00:00+00:00,45.111816,46.53
2018-08-15 04:00:00+00:00,52.701714,51.725002
2018-08-15 05:00:00+00:00,56.305004,56.252
2018-08-15 06:00:00+00:00,58.669933,59.338997
2018-08-15 07:00:00+00:00,59.806736,60.746002
2018-08-15 08:00:00+00:00,60.198223,62.360996
2018-08-15 09:00:00+00:00,61.038715,63.87
2018-08-15 10:00:00+00:00,61.722637,63.467
2018-08-15 11:00:00+00:00,60.72206,62.341
2018-08-15 12:00:00+00:00,59.49346,61.232
2018-08-15 13:00:00+00:00,58.638638,60.623
2018-08-15 14:00:00+00:00,58.723667,59.454
2018-08-15 15:00:00+00:00,57.779663,59.044003
2018-08-15 16:00:00+00:00,57.686775,58.972
2018-08-15 17:00:00+00:00,57.09234,58.143
2018-08-15 18:00:00+00:00,55.31985,56.139
2018-08-15 19:00:00+00:00,53.102386,55.300003
2018-08-15 20:00:00+00:00,52.710213,51.782
2018-08-15 21:00:00+00:00,47.237736,48.063004
2018-08-15 22:00:00+00:00,44.961086,45.479
2018-08-15 23:00:00+00:00,43.21825,43.747
2018-08-16 00:00:00+00:00,42.541786,42.919
2018-08-16 01:00:00+00:00,42.860126,42.84
2018-08-16 02:00:00+00:00,43.443363,43.913002
2018-08-16 03:00:00+00:00,45.947643,47.464996
2018-08-16 04:00:00+00:00,53.72942,54.08
2018-08-16 05:00:00+00:00,58.446373,58.149002
2018-08-16 06:00:00+00:00,59.91568,61.637
2018-08-16 07:00:00+00:00,61.752193,63.075
2018-08-16 08:00:00+00:00,62.43008,64.273994
2018-08-16 09:00:00+00:00,62.727345,65.979004
2018-08-16 10:00:00+00:00,63.76702,65.756
2018-08-16 11:00:00+00:00,62.92507,65.195
2018-08-16 12:00:00+00:00,62.106907,64.157
2018-08-16 13:00:00+00:00,61.264538,63.904
2018-08-16 14:00:00+00:00,61.42988,62.966003
2018-08-16 15:00:00+00:00,60.756714,62.274
2018-08-16 16:00:00+00:00,60.17628,61.416
2018-08-16 17:00:00+00:00,58.941647,60.429
2018-08-16 18:00:00+00:00,57.3144,58.041004
2018-08-16 19:00:00+00:00,54.766487,56.561
2018-08-16 20:00:00+00:00,53.690147,52.950996
2018-08-16 21:00:00+00:00,48.238525,49.254997
2018-08-16 22:00:00+00:00,46.15526,46.656
2018-08-16 23:00:00+00:00,44.409756,44.966
2018-08-17 00:00:00+00:00,43.805195,43.836
2018-08-17 01:00:00+00:00,43.685326,43.783
2018-08-17 02:00:00+00:00,44.47688,44.688
2018-08-17 03:00:00+00:00,46.365585,47.736004
